current_company,current_company_tier,target_company,target_company_tier,years_of_experience,current_salary,gender,location,location_tier,current_role,sector,expected_salary,hike_percentage
Intuit,2,Quest Global,5,10.2,2143000,Male,Kolkata,2,ML Engineer,IT,1887000,-11.95
SAP,2,Dell,2,1.5,1140000,Male,Ahmedabad,2,Senior Developer,IT,1198000,5.1
ITC Infotech,5,Uber,1,13.7,1780000,Male,Bangalore,1,Business Analyst,IT,3422000,92.25
Infogain,5,VMware,2,12.0,1614000,Male,Bangalore,1,Database Administrator,IT,2401000,48.78
LTI Mindtree,3,TCS,3,5.2,1306000,Male,Noida,1,Data Scientist,IT,1498000,14.73
L&T Infotech,4,Accenture,2,7.2,1548000,Male,Kochi,2,Project Manager,IT,2193000,41.68
L&T Infotech,4,TCS,3,4.2,891000,Male,Coimbatore,2,Data Scientist,IT,1074000,20.63
Cisco,2,Birlasoft,4,10.5,4391000,Female,Bangalore,1,Tech Lead,IT,4449000,1.32
Virtusa,4,Mphasis,3,7.4,1158000,Female,Ahmedabad,2,Security Engineer,IT,1476000,27.5
IBM,2,Intel,2,15.3,1819000,Female,Kolkata,2,QA Engineer,IT,2056000,13.04
KPIT,5,TCS,3,5.5,1321000,Female,Ahmedabad,2,Project Manager,IT,1752000,32.61
Salesforce,1,VMware,2,8.7,1949000,Male,Gurgaon,1,Software Developer,IT,2113000,8.43
Intuit,2,Quest Global,5,7.9,1636000,Male,Mumbai,1,Software Developer,IT,1479000,-9.59
Infosys,3,Netflix,1,9.4,1851000,Female,Hyderabad,1,DevOps Engineer,IT,2666000,44.04
Intel,2,Accenture,2,13.6,2133000,Male,Indore,2,Senior Developer,IT,2540000,19.05
GlobalLogic,5,Adobe,1,2.9,1523000,Male,Pune,1,Tech Lead,IT,2679000,75.9
LTI Mindtree,3,Microsoft,1,11.2,1996000,Male,Kochi,2,Project Manager,IT,3191000,59.86
Google,1,Birlasoft,4,7.2,2095000,Female,Jaipur,2,Project Manager,IT,2088000,-0.31
Coforge,5,Virtusa,4,9.0,978000,Female,Kochi,2,Business Analyst,IT,1124000,14.99
Intuit,2,Dell,2,9.0,4051000,Female,Gurgaon,1,Tech Lead,IT,4318000,6.59
Mphasis,3,Meta,1,10.9,1994000,Female,Ahmedabad,2,Senior Developer,IT,2864000,43.64
Apple,1,Infogain,5,9.3,3107000,Female,Coimbatore,2,Tech Lead,IT,2686000,-13.57
NIIT Technologies,4,Quest Global,5,13.6,2462000,Male,Jaipur,2,Product Manager,IT,2872000,16.63
VMware,2,Accenture,2,5.8,991000,Male,Kochi,2,Database Administrator,IT,1114000,12.41
Infogain,5,Happiest Minds,5,12.3,2046000,Male,Kolkata,2,Project Manager,IT,2354000,15.03
Cisco,2,Persistent,3,11.5,4839000,Male,Kolkata,2,Solution Architect,IT,5013000,3.61
Dell,2,Google,1,8.3,2242000,Male,Coimbatore,2,Product Manager,IT,2711000,20.93
Quest Global,5,Infogain,5,2.6,1158000,Male,Kochi,2,Tech Lead,IT,1220000,5.29
TCS,3,Virtusa,4,11.3,1218000,Male,Indore,2,UI/UX Designer,IT,1454000,19.37
KPIT,5,Happiest Minds,5,7.2,1366000,Male,Kolkata,2,Senior Developer,IT,1565000,14.58
Persistent,3,ITC Infotech,5,13.2,1875000,Female,Ahmedabad,2,Cloud Engineer,IT,2104000,12.25
Oracle,2,Microsoft,1,8.6,2363000,Other,Jaipur,2,Product Manager,IT,3164000,33.86
Meta,1,Sasken,4,9.6,2412000,Female,Ahmedabad,2,Senior Developer,IT,2243000,-7.04
Sasken,4,Cisco,2,6.4,646000,Male,Bhubaneswar,2,QA Engineer,IT,890000,37.63
Persistent,3,Mphasis,3,7.0,1332000,Other,Ahmedabad,2,Cloud Engineer,IT,1598000,19.96
Capgemini,3,Cigniti,5,7.6,3150000,Male,Gurgaon,1,Tech Lead,IT,3297000,4.68
Zensar,4,HCL,3,7.6,2802000,Male,Gurgaon,1,Tech Lead,IT,3150000,12.4
ValueLabs,5,Sasken,4,1.8,820000,Male,Jaipur,2,Project Manager,IT,965000,17.63
Quest Global,5,Happiest Minds,5,3.5,929000,Male,Mumbai,1,UI/UX Designer,IT,1035000,11.45
Quest Global,5,Hexaware,4,3.7,972000,Male,Bhubaneswar,2,Product Manager,IT,1138000,17.03
Birlasoft,4,Coforge,5,10.7,1259000,Male,Jaipur,2,Data Scientist,IT,1460000,15.98
Capgemini,3,Birlasoft,4,6.5,1045000,Female,Kochi,2,Business Analyst,IT,1172000,12.15
VMware,2,Tech Mahindra,3,8.4,1715000,Female,Ahmedabad,2,ML Engineer,IT,1793000,4.5
Wipro,3,Amazon,1,10.6,1607000,Male,Delhi,1,Business Analyst,IT,2685000,67.09
HCL,3,Capgemini,3,8.8,2408000,Male,Noida,1,Project Manager,IT,2879000,19.55
GlobalLogic,5,Quest Global,5,4.3,749000,Female,Ahmedabad,2,DevOps Engineer,IT,839000,12.05
Happiest Minds,5,Sasken,4,10.3,1263000,Female,Bhubaneswar,2,Security Engineer,IT,1543000,22.15
VMware,2,L&T Infotech,4,2.6,841000,Male,Kochi,2,Data Scientist,IT,709000,-15.75
Oracle,2,Sasken,4,11.4,2405000,Male,Coimbatore,2,Project Manager,IT,2638000,9.69
ITC Infotech,5,Mphasis,3,8.7,2018000,Male,Gurgaon,1,Senior Developer,IT,2736000,35.55
CTS,3,Tech Mahindra,3,6.6,1283000,Male,Coimbatore,2,Security Engineer,IT,1476000,15.12
Accenture,2,Birlasoft,4,13.3,4397000,Female,Mumbai,1,Product Manager,IT,3946000,-10.27
Dell,2,Happiest Minds,5,2.6,995000,Male,Delhi,1,Database Administrator,IT,859000,-13.64
HCL,3,ITC Infotech,5,14.0,1785000,Male,Coimbatore,2,Cloud Engineer,IT,2003000,12.19
Intel,2,ValueLabs,5,1.9,1162000,Female,Bangalore,1,Business Analyst,IT,887000,-23.67
LTI Mindtree,3,Oracle,2,8.0,1941000,Male,Bangalore,1,Security Engineer,IT,2744000,41.35
LTI Mindtree,3,Amazon,1,7.2,1015000,Male,Indore,2,Business Analyst,IT,1481000,45.86
NIIT Technologies,4,Meta,1,3.5,576000,Female,Ahmedabad,2,QA Engineer,IT,921000,59.81
Sonata Software,4,Microsoft,1,3.9,1115000,Female,Mumbai,1,Cloud Engineer,IT,1915000,71.79
Sasken,4,Mindtek,4,15.5,2327000,Male,Indore,2,Product Manager,IT,2738000,17.68
IBM,2,Wipro,3,11.9,2085000,Male,Gurgaon,1,Software Developer,IT,2320000,11.26
VMware,2,Birlasoft,4,10.9,1400000,Male,Jaipur,2,UI/UX Designer,IT,1331000,-4.95
Capgemini,3,SAP,2,11.1,1969000,Male,Kolkata,2,Security Engineer,IT,2889000,46.69
Infogain,5,Microsoft,1,8.9,1104000,Male,Ahmedabad,2,DevOps Engineer,IT,1840000,66.71
HCL,3,Sonata Software,4,6.9,1212000,Female,Ahmedabad,2,DevOps Engineer,IT,1368000,12.95
Cigniti,5,Wipro,3,6.5,717000,Male,Kochi,2,UI/UX Designer,IT,930000,29.7
NIIT Technologies,4,Hexaware,4,11.7,1682000,Male,Pune,1,Cloud Engineer,IT,1949000,15.9
Tech Mahindra,3,L&T Infotech,4,5.1,2228000,Female,Coimbatore,2,Solution Architect,IT,2415000,8.39
Capgemini,3,Dell,2,14.6,1988000,Male,Kochi,2,Data Scientist,IT,2823000,42.04
LTI Mindtree,3,Intuit,2,13.7,1435000,Male,Bhubaneswar,2,DevOps Engineer,IT,2147000,49.61
Deloitte,2,IBM,2,9.2,1965000,Male,Noida,1,Cloud Engineer,IT,2241000,14.05
HCL,3,VMware,2,8.2,1769000,Female,Bhubaneswar,2,Product Manager,IT,2191000,23.91
L&T Infotech,4,Infogain,5,9.9,1849000,Other,Mumbai,1,Business Analyst,IT,2045000,10.61
NIIT Technologies,4,Infogain,5,2.8,1011000,Female,Ahmedabad,2,Senior Developer,IT,1073000,6.08
Virtusa,4,NIIT Technologies,4,9.4,2163000,Male,Kochi,2,Tech Lead,IT,2442000,12.91
Microsoft,1,Persistent,3,7.3,2722000,Male,Delhi,1,Senior Developer,IT,2686000,-1.32
TCS,3,Virtusa,4,10.7,1500000,Female,Ahmedabad,2,DevOps Engineer,IT,1717000,14.52
Netflix,1,CTS,3,9.3,2947000,Female,Bhubaneswar,2,Tech Lead,IT,2951000,0.15
Uber,1,Coforge,5,1.8,2246000,Female,Chennai,1,Tech Lead,IT,1798000,-19.97
Uber,1,Amazon,1,7.7,1390000,Male,Noida,1,QA Engineer,IT,1498000,7.78
LTI Mindtree,3,ITC Infotech,5,10.4,1339000,Female,Bhubaneswar,2,Data Scientist,IT,1445000,7.95
Virtusa,4,NIIT Technologies,4,10.4,1179000,Female,Ahmedabad,2,Business Analyst,IT,1411000,19.67
Infosys,3,KPIT,5,10.4,1563000,Female,Coimbatore,2,ML Engineer,IT,1764000,12.84
VMware,2,Coforge,5,3.1,898000,Male,Noida,1,Software Developer,IT,790000,-12.05
Deloitte,2,VMware,2,18.1,3338000,Other,Indore,2,Product Manager,IT,3841000,15.08
SAP,2,Wipro,3,9.3,1618000,Female,Delhi,1,QA Engineer,IT,1618000,0.0
Infosys,3,Mindtek,4,3.8,809000,Female,Jaipur,2,Database Administrator,IT,861000,6.39
Microsoft,1,Deloitte,2,6.3,1716000,Female,Delhi,1,Database Administrator,IT,1873000,9.2
ValueLabs,5,Mphasis,3,8.0,1480000,Male,Mumbai,1,DevOps Engineer,IT,2017000,36.29
Happiest Minds,5,ValueLabs,5,6.2,1241000,Male,Coimbatore,2,Project Manager,IT,1376000,10.92
Oracle,2,CTS,3,7.5,1406000,Male,Kolkata,2,DevOps Engineer,IT,1461000,3.86
Tech Mahindra,3,Zensar,4,7.6,1454000,Male,Mumbai,1,UI/UX Designer,IT,1639000,12.75
Birlasoft,4,Persistent,3,14.8,1932000,Female,Bangalore,1,Software Developer,IT,2335000,20.84
Amazon,1,Google,1,13.6,2454000,Female,Kochi,2,Security Engineer,IT,2878000,17.29
SAP,2,LinkedIn,1,9.1,1354000,Male,Coimbatore,2,Software Developer,IT,1723000,27.26
Sasken,4,Intel,2,3.0,1345000,Female,Kochi,2,Tech Lead,IT,1768000,31.41
Birlasoft,4,Sonata Software,4,8.4,1468000,Female,Chennai,1,ML Engineer,IT,1630000,11.07
Virtusa,4,Apple,1,8.7,1606000,Male,Hyderabad,1,Data Scientist,IT,2750000,71.18
CTS,3,Tech Mahindra,3,4.8,1194000,Male,Hyderabad,1,Business Analyst,IT,1401000,17.37
Netflix,1,Accenture,2,7.5,2288000,Male,Chennai,1,Cloud Engineer,IT,2339000,2.25
Uber,1,Capgemini,3,9.7,1721000,Male,Ahmedabad,2,Business Analyst,IT,1740000,1.08
Cigniti,5,Zensar,4,3.6,1430000,Female,Bangalore,1,Product Manager,IT,1653000,15.64
Apple,1,Oracle,2,8.6,2981000,Female,Jaipur,2,Tech Lead,IT,3045000,2.13
Meta,1,NIIT Technologies,4,6.7,1882000,Male,Pune,1,Database Administrator,IT,1681000,-10.7
Wipro,3,UST Global,5,4.6,1423000,Male,Mumbai,1,Security Engineer,IT,1498000,5.26
Happiest Minds,5,Hexaware,4,1.0,1041000,Female,Gurgaon,1,Project Manager,IT,1192000,14.49
Deloitte,2,CTS,3,8.5,1778000,Male,Noida,1,Cloud Engineer,IT,1906000,7.24
Cisco,2,CTS,3,6.3,1227000,Other,Bhubaneswar,2,Data Scientist,IT,1260000,2.74
Hexaware,4,Cybage,4,7.2,853000,Male,Jaipur,2,UI/UX Designer,IT,971000,13.86
Amazon,1,Cybage,4,8.2,1719000,Male,Coimbatore,2,Cloud Engineer,IT,1402000,-18.46
Cigniti,5,Meta,1,4.2,855000,Male,Bangalore,1,UI/UX Designer,IT,1538000,79.87
Persistent,3,Cigniti,5,6.0,1664000,Female,Bangalore,1,Data Scientist,IT,1708000,2.62
Oracle,2,Infogain,5,10.6,1483000,Male,Coimbatore,2,Database Administrator,IT,1347000,-9.17
Microsoft,1,Netflix,1,6.0,3226000,Female,Bangalore,1,Product Manager,IT,3376000,4.66
Sonata Software,4,NIIT Technologies,4,6.5,1427000,Male,Ahmedabad,2,Senior Developer,IT,1641000,15.02
Mphasis,3,L&T Infotech,4,4.3,1683000,Female,Mumbai,1,Senior Developer,IT,1811000,7.61
Wipro,3,Google,1,8.2,1210000,Male,Bhubaneswar,2,Security Engineer,IT,1756000,45.04
Cisco,2,Cigniti,5,15.8,1987000,Male,Indore,2,DevOps Engineer,IT,1665000,-16.21
Virtusa,4,SAP,2,11.5,2580000,Female,Chennai,1,Product Manager,IT,3543000,37.32
VMware,2,L&T Infotech,4,12.8,1344000,Male,Bhubaneswar,2,QA Engineer,IT,1258000,-6.38
UST Global,5,Coforge,5,14.5,4562000,Male,Gurgaon,1,Solution Architect,IT,5034000,10.33
Microsoft,1,Quest Global,5,7.1,1491000,Male,Kochi,2,Data Scientist,IT,1252000,-16.03
Cybage,4,Virtusa,4,8.0,1466000,Female,Bangalore,1,Database Administrator,IT,1714000,16.91
GlobalLogic,5,Infosys,3,5.5,1173000,Male,Gurgaon,1,DevOps Engineer,IT,1565000,33.51
Cybage,4,Infosys,3,7.4,1862000,Female,Pune,1,Project Manager,IT,2240000,20.3
SAP,2,Uber,1,5.7,1707000,Male,Jaipur,2,Project Manager,IT,2261000,32.48
Cisco,2,Birlasoft,4,7.5,1155000,Female,Jaipur,2,Database Administrator,IT,1135000,-1.78
Deloitte,2,CTS,3,0.0,904000,Male,Coimbatore,2,Project Manager,IT,905000,0.19
Amazon,1,Sasken,4,7.1,1603000,Male,Delhi,1,UI/UX Designer,IT,1392000,-13.14
Cybage,4,SAP,2,0.8,585000,Male,Coimbatore,2,Security Engineer,IT,735000,25.53
LinkedIn,1,L&T Infotech,4,9.3,1525000,Male,Kochi,2,UI/UX Designer,IT,1517000,-0.54
Netflix,1,Cigniti,5,8.5,3089000,Female,Noida,1,Project Manager,IT,2133000,-30.97
Birlasoft,4,Wipro,3,8.2,1202000,Male,Kochi,2,ML Engineer,IT,1497000,24.5
Persistent,3,Salesforce,1,6.7,1156000,Male,Ahmedabad,2,Data Scientist,IT,1861000,60.97
Netflix,1,VMware,2,5.4,1632000,Male,Pune,1,Database Administrator,IT,1647000,0.89
Hexaware,4,Salesforce,1,4.0,620000,Other,Kochi,2,Software Developer,IT,1073000,73.12
Adobe,1,Uber,1,0.5,2429000,Female,Delhi,1,Solution Architect,IT,2519000,3.67
Meta,1,Mphasis,3,16.0,2078000,Male,Coimbatore,2,UI/UX Designer,IT,2216000,6.64
Quest Global,5,KPIT,5,8.5,1543000,Male,Chennai,1,Security Engineer,IT,1764000,14.34
Cisco,2,Infogain,5,16.1,4969000,Male,Mumbai,1,Product Manager,IT,4401000,-11.44
NIIT Technologies,4,Amazon,1,6.1,1619000,Male,Kochi,2,Tech Lead,IT,2585000,59.7
GlobalLogic,5,LTI Mindtree,3,0.0,695000,Female,Pune,1,ML Engineer,IT,923000,32.8
Cisco,2,LTI Mindtree,3,6.7,1670000,Male,Delhi,1,DevOps Engineer,IT,1793000,7.39
Mindtek,4,Infosys,3,15.5,3636000,Female,Noida,1,Tech Lead,IT,4340000,19.38
Mindtek,4,L&T Infotech,4,10.3,2016000,Male,Chennai,1,Senior Developer,IT,2387000,18.4
Sasken,4,Netflix,1,7.2,1323000,Male,Hyderabad,1,Data Scientist,IT,2303000,74.01
Quest Global,5,LTI Mindtree,3,7.6,1469000,Male,Hyderabad,1,ML Engineer,IT,2016000,37.26
Mphasis,3,SAP,2,9.8,1188000,Female,Coimbatore,2,Business Analyst,IT,1522000,28.12
Sasken,4,Sonata Software,4,11.1,1898000,Male,Gurgaon,1,Security Engineer,IT,2267000,19.45
ITC Infotech,5,LTI Mindtree,3,11.6,2344000,Male,Bangalore,1,Project Manager,IT,3188000,36.04
Persistent,3,L&T Infotech,4,14.5,1912000,Male,Chennai,1,Database Administrator,IT,2186000,14.32
Wipro,3,Hexaware,4,7.1,1073000,Male,Pune,1,Software Developer,IT,1171000,9.12
Mindtek,4,Intel,2,4.2,1126000,Female,Bangalore,1,Cloud Engineer,IT,1557000,38.24
UST Global,5,Zensar,4,10.5,929000,Female,Bhubaneswar,2,UI/UX Designer,IT,1165000,25.44
VMware,2,GlobalLogic,5,5.5,1195000,Male,Chennai,1,Software Developer,IT,989000,-17.29
SAP,2,Coforge,5,1.1,1241000,Male,Indore,2,Tech Lead,IT,1029000,-17.13
Mindtek,4,Deloitte,2,11.8,1391000,Male,Kolkata,2,Database Administrator,IT,2134000,53.43
Mindtek,4,Sasken,4,13.6,928000,Male,Indore,2,QA Engineer,IT,1097000,18.26
Oracle,2,Hexaware,4,7.2,1856000,Female,Chennai,1,Security Engineer,IT,1878000,1.18
ITC Infotech,5,Mphasis,3,12.4,1995000,Male,Coimbatore,2,Product Manager,IT,2619000,31.31
Happiest Minds,5,Persistent,3,7.5,1596000,Female,Gurgaon,1,Security Engineer,IT,2122000,32.93
Persistent,3,Salesforce,1,8.2,2829000,Male,Bangalore,1,Product Manager,IT,4253000,50.34
Tech Mahindra,3,VMware,2,18.0,1806000,Male,Chennai,1,Software Developer,IT,2696000,49.33
Infosys,3,Google,1,7.3,1430000,Male,Gurgaon,1,Software Developer,IT,2110000,47.57
Dell,2,HCL,3,7.0,1100000,Female,Indore,2,Database Administrator,IT,1133000,2.99
Sasken,4,HCL,3,14.0,2485000,Male,Kochi,2,Tech Lead,IT,3354000,34.96
IBM,2,Tech Mahindra,3,9.5,1994000,Male,Gurgaon,1,Database Administrator,IT,2114000,6.02
Dell,2,GlobalLogic,5,6.5,1723000,Male,Hyderabad,1,Data Scientist,IT,1412000,-18.03
CTS,3,Meta,1,6.8,2508000,Male,Hyderabad,1,Product Manager,IT,3476000,38.62
GlobalLogic,5,Microsoft,1,4.7,823000,Male,Indore,2,Security Engineer,IT,1499000,82.01
LinkedIn,1,Happiest Minds,5,0.8,1309000,Female,Bangalore,1,Security Engineer,IT,999000,-23.66
Uber,1,Intel,2,7.1,2543000,Male,Pune,1,Senior Developer,IT,2641000,3.86
ValueLabs,5,UST Global,5,12.3,1305000,Male,Coimbatore,2,Data Scientist,IT,1553000,18.98
Mindtek,4,Dell,2,2.7,602000,Male,Noida,1,QA Engineer,IT,770000,27.84
Accenture,2,Salesforce,1,2.9,1986000,Male,Gurgaon,1,Product Manager,IT,2553000,28.57
HCL,3,L&T Infotech,4,5.8,1265000,Male,Delhi,1,DevOps Engineer,IT,1438000,13.7
Mphasis,3,Accenture,2,11.1,1779000,Male,Gurgaon,1,Software Developer,IT,2374000,33.46
Intel,2,Netflix,1,11.7,2405000,Male,Coimbatore,2,Project Manager,IT,3123000,29.84
UST Global,5,VMware,2,4.7,2350000,Male,Delhi,1,Solution Architect,IT,3726000,58.58
NIIT Technologies,4,Accenture,2,12.7,2308000,Female,Chennai,1,Senior Developer,IT,3461000,49.96
Salesforce,1,ITC Infotech,5,14.6,4546000,Male,Gurgaon,1,Project Manager,IT,4164000,-8.39
NIIT Technologies,4,HCL,3,3.3,672000,Other,Bhubaneswar,2,Business Analyst,IT,819000,21.81
UST Global,5,Wipro,3,14.7,1263000,Male,Kochi,2,DevOps Engineer,IT,1815000,43.7
Capgemini,3,Mindtek,4,20.9,1981000,Female,Kochi,2,UI/UX Designer,IT,2208000,11.46
Capgemini,3,Birlasoft,4,13.2,2521000,Female,Hyderabad,1,ML Engineer,IT,2880000,14.26
Mindtek,4,Deloitte,2,7.3,1511000,Male,Bangalore,1,Data Scientist,IT,2220000,46.89
Intuit,2,Meta,1,14.5,1950000,Male,Kochi,2,Database Administrator,IT,2704000,38.64
Google,1,Cybage,4,11.4,2105000,Female,Jaipur,2,Security Engineer,IT,2122000,0.79
Sasken,4,Persistent,3,7.1,2247000,Male,Pune,1,Tech Lead,IT,2799000,24.56
CTS,3,Uber,1,16.0,2149000,Male,Hyderabad,1,Business Analyst,IT,3742000,74.18
UST Global,5,Accenture,2,8.6,1258000,Male,Ahmedabad,2,Security Engineer,IT,1861000,47.98
Uber,1,Cisco,2,10.6,1389000,Male,Coimbatore,2,QA Engineer,IT,1571000,13.05
Netflix,1,Salesforce,1,5.8,3443000,Female,Chennai,1,Tech Lead,IT,3576000,3.85
SAP,2,IBM,2,8.3,1876000,Male,Hyderabad,1,Database Administrator,IT,2031000,8.23
Wipro,3,LinkedIn,1,6.2,999000,Male,Delhi,1,QA Engineer,IT,1470000,47.24
Microsoft,1,UST Global,5,6.8,4778000,Male,Hyderabad,1,Solution Architect,IT,3910000,-18.17
KPIT,5,CTS,3,11.1,1122000,Male,Indore,2,Security Engineer,IT,1571000,40.09
Oracle,2,L&T Infotech,4,4.8,1364000,Male,Delhi,1,UI/UX Designer,IT,1217000,-10.73
ITC Infotech,5,LinkedIn,1,8.0,1055000,Male,Kochi,2,Security Engineer,IT,1771000,67.93
Salesforce,1,L&T Infotech,4,6.5,1488000,Female,Pune,1,Database Administrator,IT,1358000,-8.74
Adobe,1,Virtusa,4,8.7,1938000,Female,Delhi,1,DevOps Engineer,IT,1699000,-12.32
Netflix,1,Coforge,5,10.2,2648000,Male,Delhi,1,DevOps Engineer,IT,2338000,-11.72
Oracle,2,HCL,3,12.9,3203000,Female,Mumbai,1,ML Engineer,IT,3380000,5.52
Mphasis,3,UST Global,5,8.8,2470000,Female,Bangalore,1,Project Manager,IT,2682000,8.58
Google,1,Dell,2,7.9,3711000,Female,Chennai,1,Tech Lead,IT,3627000,-2.25
Infosys,3,Coforge,5,9.7,1368000,Male,Indore,2,ML Engineer,IT,1416000,3.55
Mindtek,4,VMware,2,15.4,2565000,Male,Coimbatore,2,Product Manager,IT,3603000,40.45
Accenture,2,Infosys,3,14.0,1751000,Male,Kochi,2,Software Developer,IT,1875000,7.07
Netflix,1,ITC Infotech,5,4.6,1605000,Male,Jaipur,2,Senior Developer,IT,1150000,-28.38
Wipro,3,Deloitte,2,9.6,1860000,Male,Jaipur,2,Product Manager,IT,2508000,34.88
Oracle,2,Quest Global,5,10.2,1739000,Female,Kochi,2,Data Scientist,IT,1462000,-15.92
Accenture,2,LTI Mindtree,3,9.9,3333000,Male,Delhi,1,Product Manager,IT,3294000,-1.17
Hexaware,4,Netflix,1,0.0,578000,Female,Ahmedabad,2,Data Scientist,IT,915000,58.44
ITC Infotech,5,LTI Mindtree,3,13.4,3754000,Male,Pune,1,Solution Architect,IT,4993000,33.01
GlobalLogic,5,Coforge,5,7.8,794000,Female,Indore,2,UI/UX Designer,IT,880000,10.88
VMware,2,Intel,2,10.1,1651000,Female,Chennai,1,UI/UX Designer,IT,1935000,17.18
Persistent,3,TCS,3,9.7,1922000,Male,Pune,1,Data Scientist,IT,2147000,11.69
Mphasis,3,Wipro,3,16.9,2233000,Female,Noida,1,Cloud Engineer,IT,2664000,19.28
Dell,2,Cisco,2,10.2,1596000,Male,Bhubaneswar,2,Data Scientist,IT,1804000,13.06
TCS,3,Intel,2,12.3,1231000,Male,Coimbatore,2,QA Engineer,IT,1713000,39.13
Persistent,3,Infogain,5,15.3,2064000,Female,Chennai,1,Business Analyst,IT,2297000,11.26
Google,1,Mphasis,3,8.1,2290000,Male,Pune,1,Cloud Engineer,IT,2364000,3.24
Sonata Software,4,HCL,3,5.7,2029000,Male,Kochi,2,Solution Architect,IT,2511000,23.76
Wipro,3,Mindtek,4,13.3,2072000,Female,Gurgaon,1,DevOps Engineer,IT,2378000,14.75
ITC Infotech,5,VMware,2,13.2,1240000,Male,Jaipur,2,DevOps Engineer,IT,2028000,63.52
LinkedIn,1,Mphasis,3,3.4,1105000,Male,Mumbai,1,QA Engineer,IT,1054000,-4.57
ValueLabs,5,KPIT,5,8.7,1168000,Male,Kochi,2,Security Engineer,IT,1286000,10.09
Capgemini,3,Sonata Software,4,10.5,1355000,Female,Ahmedabad,2,UI/UX Designer,IT,1491000,10.09
Oracle,2,Virtusa,4,7.8,3017000,Male,Chennai,1,Product Manager,IT,2854000,-5.42
Amazon,1,Coforge,5,6.9,2948000,Female,Bangalore,1,Project Manager,IT,2284000,-22.54
Coforge,5,Intel,2,11.9,2594000,Male,Bhubaneswar,2,Solution Architect,IT,3804000,46.65
Infosys,3,Happiest Minds,5,11.4,3444000,Other,Gurgaon,1,Product Manager,IT,3594000,4.38
Persistent,3,Infosys,3,10.3,1867000,Male,Ahmedabad,2,Senior Developer,IT,2279000,22.1
Quest Global,5,Dell,2,13.8,1452000,Male,Ahmedabad,2,Database Administrator,IT,2119000,46.0
Deloitte,2,Apple,1,3.3,1751000,Male,Bangalore,1,Senior Developer,IT,2182000,24.58
UST Global,5,Cybage,4,13.1,1504000,Female,Gurgaon,1,QA Engineer,IT,1931000,28.42
Hexaware,4,Capgemini,3,7.6,1077000,Male,Kolkata,2,Business Analyst,IT,1255000,16.59
Persistent,3,UST Global,5,7.8,1504000,Male,Kochi,2,Senior Developer,IT,1649000,9.68
Infogain,5,Zensar,4,6.7,1946000,Male,Delhi,1,Product Manager,IT,2359000,21.25
Zensar,4,LTI Mindtree,3,11.9,2219000,Female,Kolkata,2,Product Manager,IT,2689000,21.2
UST Global,5,Mindtek,4,2.5,847000,Male,Delhi,1,Data Scientist,IT,964000,13.81
L&T Infotech,4,Quest Global,5,9.8,1202000,Male,Ahmedabad,2,Business Analyst,IT,1320000,9.8
L&T Infotech,4,Sonata Software,4,3.2,838000,Male,Jaipur,2,Security Engineer,IT,952000,13.55
Cybage,4,Coforge,5,5.7,1001000,Male,Coimbatore,2,Cloud Engineer,IT,1064000,6.31
Mphasis,3,Sasken,4,11.4,2603000,Male,Delhi,1,Project Manager,IT,2934000,12.73
Apple,1,Dell,2,8.1,2564000,Female,Mumbai,1,Cloud Engineer,IT,2703000,5.38
UST Global,5,HCL,3,6.1,1430000,Male,Gurgaon,1,ML Engineer,IT,1931000,35.06
LTI Mindtree,3,L&T Infotech,4,8.9,1307000,Male,Jaipur,2,Data Scientist,IT,1414000,8.23
Coforge,5,Quest Global,5,5.6,699000,Female,Indore,2,Database Administrator,IT,795000,13.85
Microsoft,1,Meta,1,4.7,1010000,Male,Jaipur,2,UI/UX Designer,IT,1085000,7.43
Quest Global,5,Mindtek,4,13.0,2810000,Male,Hyderabad,1,Product Manager,IT,3518000,25.18
Tech Mahindra,3,Netflix,1,15.3,1699000,Male,Kolkata,2,Software Developer,IT,2529000,48.81
Salesforce,1,Mphasis,3,9.7,1680000,Male,Kolkata,2,Business Analyst,IT,1566000,-6.79
Microsoft,1,Virtusa,4,10.9,1322000,Male,Bhubaneswar,2,QA Engineer,IT,1385000,4.76
Birlasoft,4,Google,1,0.2,557000,Female,Gurgaon,1,UI/UX Designer,IT,786000,41.07
IBM,2,Sonata Software,4,12.5,3990000,Male,Delhi,1,Product Manager,IT,3601000,-9.75
Happiest Minds,5,Wipro,3,1.3,684000,Female,Pune,1,DevOps Engineer,IT,851000,24.34
TCS,3,Cisco,2,5.7,1636000,Male,Noida,1,Senior Developer,IT,2159000,31.96
Sonata Software,4,Hexaware,4,5.2,801000,Female,Jaipur,2,DevOps Engineer,IT,906000,13.03
Amazon,1,Birlasoft,4,11.5,3533000,Male,Gurgaon,1,Senior Developer,IT,3479000,-1.51
Oracle,2,Infosys,3,4.2,1214000,Female,Delhi,1,Software Developer,IT,1270000,4.69
Quest Global,5,ValueLabs,5,8.0,1397000,Male,Pune,1,Data Scientist,IT,1547000,10.68
Birlasoft,4,Intuit,2,11.6,2987000,Female,Coimbatore,2,Solution Architect,IT,4311000,44.32
LinkedIn,1,CTS,3,11.0,4532000,Female,Chennai,1,Tech Lead,IT,4528000,-0.09
Cigniti,5,Virtusa,4,18.7,2391000,Male,Jaipur,2,Product Manager,IT,3001000,25.53
